tournament,team,value,answer,difficulty_modifier,part_number,category,packet_id,question_number,round
2025 ACF Nationals,UCF,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,UCF,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Virginia Tech,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Virginia Tech,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Virginia Tech,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Virginia,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Virginia,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Virginia,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,WUSTL A,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,WUSTL A,10,liver,m,2,Any History,527,8,18
2025 ACF Nationals,WUSTL A,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Waterloo B,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Waterloo B,10,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Waterloo B,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Ohio State,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Ohio State,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Ohio State,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Florida,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Florida,0,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Florida,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Texas,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Texas,10,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Texas,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Cornell B,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Cornell B,0,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Cornell B,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,NYU,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,NYU,10,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,NYU,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Georgia Tech,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Georgia Tech,0,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Georgia Tech,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Illinois B,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Illinois B,0,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Illinois B,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Cornell A,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Cornell A,10,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Cornell A,10,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,WUSTL B,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,WUSTL B,0,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,WUSTL B,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Michigan,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Michigan,10,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Michigan,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Harvard,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Harvard,0,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Harvard,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,North Carolina A,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,North Carolina A,10,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,North Carolina A,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Northwestern,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Northwestern,0,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Northwestern,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Yale,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Yale,10,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Yale,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Rutgers,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Rutgers,0,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Rutgers,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Stanford,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Stanford,10,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Stanford,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Toronto A,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Toronto A,10,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Toronto A,10,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Toronto B,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Toronto B,10,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Toronto B,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,British Columbia,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,British Columbia,0,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,British Columbia,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,RIT,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,RIT,0,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,RIT,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Virginia Tech,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Virginia Tech,10,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Virginia Tech,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Columbia B,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Columbia B,0,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Columbia B,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Waterloo A,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Waterloo A,10,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Waterloo A,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Waterloo B,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Waterloo B,10,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Waterloo B,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Winona State,10,Fyodor Dostoevsky,e,1,Literature - World Literature,527,9,18
2025 ACF Nationals,Winona State,10,No Longer Human,m,2,Literature - World Literature,527,9,18
2025 ACF Nationals,Winona State,0,Yi Sang,h,3,Literature - World Literature,527,9,18
2025 ACF Nationals,Arizona State,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Arizona State,0,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Arizona State,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Texas,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Texas,0,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Texas,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Maryland,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Maryland,0,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Maryland,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Georgia State,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Georgia State,10,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Georgia State,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Georgia Tech,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Georgia Tech,10,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Georgia Tech,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Illinois B,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Illinois B,0,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Illinois B,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Cornell A,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Cornell A,0,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Cornell A,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,LSE,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,LSE,10,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,LSE,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Michigan,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Michigan,10,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Michigan,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Minnesota,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Minnesota,0,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Minnesota,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Chicago A,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Chicago A,0,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Chicago A,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Illinois A,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Illinois A,10,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Illinois A,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Ottawa,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Ottawa,10,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Ottawa,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,UC Berkeley A,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,UC Berkeley A,10,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,UC Berkeley A,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Stanford,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Stanford,10,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Stanford,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Toronto A,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Toronto A,0,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Toronto A,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Toronto B,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Toronto B,0,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Toronto B,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,UC Berkeley B,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,UC Berkeley B,0,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,UC Berkeley B,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,UCF,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,UCF,10,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,UCF,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Virginia Tech,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Virginia Tech,0,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Virginia Tech,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Virginia,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Virginia,0,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Virginia,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,WUSTL A,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,WUSTL A,10,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,WUSTL A,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Penn State,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Penn State,0,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Penn State,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Ohio State,0,item response theory,h,1,Social Science,527,10,18
2025 ACF Nationals,Ohio State,10,validity,m,2,Social Science,527,10,18
2025 ACF Nationals,Ohio State,10,Myers-Briggs Type Indicator,e,3,Social Science,527,10,18
2025 ACF Nationals,Florida,0,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Florida,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Florida,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Texas,10,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Texas,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Texas,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Cornell B,0,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Cornell B,0,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Cornell B,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Georgia State,0,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Georgia State,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Georgia State,10,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,MIT,10,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,MIT,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,MIT,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,North Carolina B,0,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,North Carolina B,0,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,North Carolina B,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Iowa State,0,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Iowa State,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Iowa State,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,WUSTL B,10,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,WUSTL B,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,WUSTL B,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Michigan,10,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Michigan,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Michigan,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Minnesota,0,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Minnesota,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Minnesota,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Chicago A,10,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Chicago A,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Chicago A,10,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Illinois A,10,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Illinois A,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Illinois A,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Yale,10,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Yale,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Yale,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,UC Berkeley A,10,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,UC Berkeley A,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,UC Berkeley A,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Stanford,10,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Stanford,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Stanford,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Indiana,0,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Indiana,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Indiana,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Johns Hopkins,0,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Johns Hopkins,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Johns Hopkins,10,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,UC Berkeley B,0,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,UC Berkeley B,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,UC Berkeley B,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,RIT,0,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,RIT,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,RIT,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Toronto C,10,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Toronto C,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Toronto C,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Virginia,10,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Virginia,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Virginia,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Waterloo A,10,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Waterloo A,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
2025 ACF Nationals,Waterloo A,0,Gilbert Adair,h,3,Literature - British Literature,527,11,18
2025 ACF Nationals,Waterloo B,10,Roger Ackroyd,m,1,Literature - British Literature,527,11,18
2025 ACF Nationals,Waterloo B,10,W. Somerset Maugham,e,2,Literature - British Literature,527,11,18
